event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
2812_9549_1,2812_9549,28.11855,95.48516,2026-08-28 06:52:00,2026-08-28 06:52:00,1,3,3,332.86,332.86,295.18,295.18,1,1,60,67790.77731425627,10.845399,67.79077731425626,0,1,8,8,93.05165487771984,2024-11-10 06:00:00,656.0361111111112,4.69,3.3327851930265684,-0.5070833858528031,0,52.14146658014276,20,0,1.6233766233766231,40,8,Forest/Vegetation Fire,90.884224,22.8,Low,-0.0014432006,0.013225885,-0.0057457965,-0.032137487,0.022577444,0.24166368,-0.004373639,-0.0021953764,-0.0011510709,-0.0298883,-0.008513152,0.00005110488,-0.16214795,-0.047536463,0.12046452,0.13718498,0.54699177,-0.010996348,-0.0022048533,-0.0011946193,0.0049991077,0.83793277,-0.0009305286,-0.7553621,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1241,1241,1241,EVT-1241,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,LOW,22.8,91%,60,2026-08-28,06:52,3,332.86,295.18,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2813_7690_1,2813_7690,28.13188,76.89797,2026-08-13 20:40:00,2026-08-13 20:40:00,1,1.3,1.3,316.67,316.67,283.88,283.88,1,1,60,18403.751068047182,902.7804,18.403751068047182,0,1,,0,0,,999,,,0,0,17.845554834523035,20,0,54.15584415584416,40,8,Agricultural Burning,52.44738,17.8,Low,-0.009213476,-0.016134785,-0.014143383,-0.04811744,0.046039168,-0.16682036,0.006394399,0.000074856354,0.0018153065,0.00033442798,0.021488486,-0.00014138741,-0.024208603,0.027190257,-0.047301374,0.025938999,0.1859011,-0.0038573951,-0.025097659,0.0049162568,0.00097638735,0.18869467,0.0023203418,-0.17709455,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,1242,1242,1242,EVT-1242,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,LOW,17.8,52%,60,2026-08-13,20:40,1.3,316.67,283.88,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2813_7690_2,2813_7690,28.13022,76.89521,2026-08-20 20:08:00,2026-08-20 20:08:00,1,0.92,0.92,307.03,307.03,287.76,287.76,1,1,60,18531.70000831203,1451.2535,18.53170000831203,0,1,,0,0,,999,,,0,0,8.208955223880597,20,0,63.57142857142857,40,8,Agricultural Burning,51.97027,15.8,Low,-0.011401044,0.053682856,-0.01852667,-0.13428295,0.062432133,-0.036030304,0.005886453,-0.0041511687,0.0034908238,0.08194196,0.018550698,0.00007599548,0.010406993,0.029019276,0.0072119455,0.026879614,0.09118714,-0.0019656105,-0.024692442,0.0028565284,0.0023023416,0.18119398,0.0023957624,-0.20131135,"Month, Population Exposure, Mean Brightness Temperature",Month decreased the prediction; Population Exposure increased the prediction; Mean Brightness Temperature decreased the prediction,1243,1243,1243,EVT-1243,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,LOW,15.8,52%,60,2026-08-20,20:08,0.92,307.03,287.76,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2816_9559_1,2816_9559,28.161,95.59473,2026-08-15 07:35:00,2026-08-15 07:35:00,1,23.76,23.76,347.52,347.52,286.38,286.38,1,1,60,77011.85802201953,6.7269135,77.01185802201952,0,1,2,2,48.6582880967408,2024-01-06 06:20:00,952.0520833333334,10.375,0.8131727983645286,16.460216115099048,100,99.41596365996106,20,0,1.3636363636363635,40,8,Forest/Vegetation Fire,84.165344,57,High,0.02839148,-0.007966609,0.06047048,0.019110506,0.039139073,0.31645268,-0.0029472986,-0.0032356172,-0.0014511822,-0.032258127,-0.012553277,0.00007250324,0.045133483,0.010145995,0.0062541687,0.12392863,0.5272177,-0.24930015,-0.009729206,-0.0044702613,0.0024904476,0.7363753,-0.0015400426,-0.6347669,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1244,1244,1244,EVT-1244,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,HIGH,57,84%,60,2026-08-15,07:35,23.76,347.52,286.38,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2820_7691_1,2820_7691,28.19945,76.90763,2026-08-12 20:57:00,2026-08-12 20:57:00,1,1.13,1.13,307.02,307.02,290.56,290.56,1,1,60,11603.070055014496,800.32336,11.603070055014495,0,1,1,1,28.34686894262107,2022-04-28 20:14:00,1567.0298611111111,0.81,,0,0,12.881245944192083,20,0,52.01298701298701,40,8,Agricultural Burning,53.797768,16.1,Low,-0.011670402,0.0033983663,-0.04238878,-0.14004076,0.051909864,-0.03094082,0.005970367,-0.0013812304,0.0030222074,0.11667692,0.01879415,-0.00005288818,0.001523401,0.026118767,-0.0013812312,0.02548655,0.15752241,-0.0027054693,-0.025622563,0.003987882,0.0004556524,0.18384165,0.0025014027,-0.21277241,"Month, Population Exposure, Population Density",Month decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,1245,1245,1245,EVT-1245,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,LOW,16.1,54%,60,2026-08-12,20:57,1.13,307.02,290.56,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2827_9561_1,2827_9561,28.26501,95.6101,2026-08-06 19:30:00,2026-08-06 19:30:00,1,4.74,4.74,319.72,319.72,287.99,287.99,1,1,60,80660.72450139823,21.202463,80.66072450139824,0,1,2,2,48.6582880967408,2022-03-11 06:07:00,1609.557638888889,6.375,2.496086937588513,-0.6550252618923541,0,72.22582738481506,20,0,2.4025974025974026,40,8,Forest/Vegetation Fire,73.5337,28.9,Medium,0.00067907333,0.013202626,-0.040462777,0.011892324,-0.0054696407,0.19435634,-0.009243599,-0.003063144,-0.0011536758,-0.04546561,-0.022768665,0.000042994357,0.045133315,0.00575627,0.042484052,0.08202096,0.49268106,-0.008598793,-0.0013433311,-0.0023640029,0.0039767977,0.76939505,-0.0014970155,-0.5832727,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density increased the prediction,1246,1246,1246,EVT-1246,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,MEDIUM,28.9,74%,60,2026-08-06,19:30,4.74,319.72,287.99,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2835_7726_1,2835_7726,28.34709,77.25639,2026-08-11 21:18:00,2026-08-11 21:18:00,1,0.49,0.49,304.01,304.01,288.06,288.06,1,1,60,9141.606792373495,3400.0552,9.141606792373496,0,1,79,79,99.99999999963391,2024-12-10 20:43:00,609.0243055555555,0.9239240506329113,0.6769225568733065,-0.6410246581783283,0,1.427644386761843,20,0,81.36363636363636,40,8,Forest/Vegetation Fire,43.75415,15.6,Low,-0.012545628,0.000744906,0.0022114627,0.0673676,0.0055077644,0.18726827,-0.0027195038,0.00053455104,-0.0008302677,-0.057602335,-0.010985175,0.000042547275,-0.117797166,0.04604113,0.057681616,0.043832015,-0.21101151,-0.00878203,0.0034492174,-0.0015212462,0.009957307,-0.17124626,0.0031751776,-0.10055087,"Population Density, Mean Background Temperature, Population Exposure",Population Density decreased the prediction; Mean Background Temperature increased the prediction; Population Exposure decreased the prediction,1247,1247,1247,EVT-1247,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,15.6,44%,60,2026-08-11,21:18,0.49,304.01,288.06,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2835_7726_2,2835_7726,28.35046,77.2559,2026-08-29 20:40:00,2026-08-29 20:40:00,1,0.81,0.81,305.23,305.23,282.68,282.68,1,1,60,9454.43694885235,4894.794,9.454436948852349,0,1,79,79,99.99999999963391,2024-12-10 20:43:00,626.9979166666667,0.9239240506329113,0.6769225568733065,-0.16829702227552357,0,6.164828033744322,20,0,86.49350649350649,40,8,Forest/Vegetation Fire,54.502052,17.5,Low,0.005688827,0.007684952,0.020168189,0.07271415,0.027528206,0.25006008,-0.0030573886,-0.0013218593,-0.0006911219,-0.060542475,-0.0103235375,0.000042547275,-0.09014949,0.07261459,0.03802495,0.049538683,0.0027779355,-0.008067862,0.0028683874,-0.0017810824,0.012315049,-0.1089703,-0.0007371814,-0.10703572,"Mean Background Temperature, Population Exposure, Month",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Month decreased the prediction,1248,1248,1248,EVT-1248,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,17.5,55%,60,2026-08-29,20:40,0.81,305.23,282.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2837_7723_1,2837_7723,28.37118,77.22666,2026-08-18 20:46:00,2026-08-18 20:46:00,1,2.47,2.47,309.32,309.32,291.63,291.63,1,1,60,8858.60771852977,1884.5028,8.85860771852977,0,1,1,1,28.34686894262107,2023-02-04 20:26:00,1291.013888888889,0.39,,0,0,44.28942245295263,20,0,69.57792207792208,40,8,Agricultural Burning,46.50704,27.2,Medium,-0.013558408,-0.03996333,-0.035758354,-0.14727537,0.053120263,-0.045934718,0.0055782143,0.00035462296,0.0029313827,0.162575,0.01862338,-0.000050502735,0.007887731,0.02849885,-0.0024196038,0.023372736,0.041024826,-0.00043886522,0.0009653083,0.0038031768,-0.0018095102,0.19108973,0.0042404593,-0.17848827,"Population Exposure, Month, Detection Confidence",Population Exposure increased the prediction; Month decreased the prediction; Detection Confidence increased the prediction,1249,1249,1249,EVT-1249,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,MEDIUM,27.2,47%,60,2026-08-18,20:46,2.47,309.32,291.63,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2837_7723_2,2837_7723,28.37196,77.2264,2026-08-29 20:40:00,2026-08-29 20:40:00,1,2.13,2.13,322.5,322.5,285.43,285.43,1,1,60,8781.458819724488,1884.5028,8.781458819724488,0,1,1,1,28.34686894262107,2023-02-04 20:26:00,1302.0097222222223,0.39,,0,0,38.513951979234264,20,0,69.57792207792208,40,8,Agricultural Burning,48.515182,25.5,Medium,-0.008430982,-0.031024504,-0.004466954,-0.058367964,0.07197919,-0.061391108,0.0061401776,0.000017684637,0.0017754446,0.053000048,0.019048514,-0.00013900198,-0.017690014,0.027529668,-0.043694936,0.016453916,0.05229561,-0.000045132103,0.018358978,0.004122545,-0.00031153296,0.1966598,0.0024916963,-0.14852281,"Population Exposure, Month, Maximum Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Maximum Background Temperature increased the prediction,1250,1250,1250,EVT-1250,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,MEDIUM,25.5,49%,60,2026-08-29,20:40,2.13,322.5,285.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2837_7726_1,2837_7726,28.37061,77.26281,2026-08-12 20:57:00,2026-08-12 20:57:00,1,2.43,2.43,306.87,306.87,291.6,291.6,1,1,60,9754.754304908563,5236.321,9.754754304908563,0,1,3,3,63.212055882855765,2024-11-14 20:07:00,636.0347222222222,0.5333333333333333,0.1429452109492771,13.268486954345628,100,43.770279039584686,20,0,87.72727272727273,40,8,Forest/Vegetation Fire,44.674755,48.9,Medium,0.05040137,0.07806953,0.016664024,0.073965296,0.0039545484,0.16388527,-0.0019288763,0.0032406794,-0.0009424772,-0.069341935,-0.008984825,0.000055461922,0.019294398,-0.00041118433,0.10032014,0.07561027,-0.06851757,-0.018654587,0.004396028,-0.0022914563,0.0079314215,-0.24751101,-0.0013541664,-0.09914825,"Population Exposure, Mean Background Temperature, Days Since Previous Event",Population Exposure decreased the prediction; Mean Background Temperature increased the prediction; Days Since Previous Event increased the prediction,1251,1251,1251,EVT-1251,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,MEDIUM,48.9,45%,60,2026-08-12,20:57,2.43,306.87,291.6,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2852_9583_1,2852_9583,28.51908,95.82986,2026-08-14 06:16:00,2026-08-14 06:16:00,1,3.11,3.11,334.78,334.78,293.55,293.55,1,1,60,99793.34192978856,3.2404242,99.79334192978855,0,1,1,1,28.34686894262107,2023-11-15 06:46:00,1002.9791666666666,13.99,,0,0,53.6664503569111,20,0,1.103896103896104,40,8,Forest/Vegetation Fire,93.16637,23.2,Low,0.001279365,0.02064492,-0.0044769323,-0.03370481,0.011624796,0.24701184,-0.0102230515,-0.0036566604,-0.0012128989,-0.03557997,-0.016723936,0.00005607921,0.050143573,0.006214099,0.021951165,0.24611612,0.4874516,-0.00852374,-0.0019797187,-0.0041634063,0.0054387823,0.7457647,-0.0014228926,-0.47392604,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,1252,1252,1252,EVT-1252,Assam,Industrial Complex (Assam),Industrial Facility,27.3828,95.6311,Forest,LOW,23.2,93%,60,2026-08-14,06:16,3.11,334.78,293.55,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2865_7759_1,2865_7759,28.64995,77.58897,2026-08-13 20:40:00,2026-08-13 20:40:00,1,0.82,0.82,306.76,306.76,280.16,280.16,1,1,60,6756.29826709786,2764.7073,6.7562982670978595,0,1,,0,0,,999,,,0,0,6.45684620376379,20,0,77.85714285714286,40,8,Forest/Vegetation Fire,50.29472,16.7,Low,-0.0040208646,0.008809119,0.010673996,0.07122285,0.05403223,0.2521299,-0.0031613319,-0.0026921628,-0.0012000526,-0.06472469,-0.012074569,0.000052818767,0.048767965,0.00031665026,0.068101786,0.058484472,-0.07423923,-0.009146255,0.0024342588,-0.00298119,-0.0028535167,-0.2252285,0.0028705988,-0.07455756,"Mean Background Temperature, Population Exposure, Month",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Month decreased the prediction,1253,1253,1253,EVT-1253,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,16.7,50%,60,2026-08-13,20:40,0.82,306.76,280.16,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2866_7758_1,2866_7758,28.66194,77.57907,2026-08-13 20:40:00,2026-08-13 20:40:00,1,1.33,1.33,311.79,311.79,282.72,282.72,1,1,60,8336.68646725367,1855.8525,8.33668646725367,0,1,18,18,99.75212478233337,2024-11-25 20:25:00,626.0104166666666,1.2544444444444445,1.614996711787664,0.04678372098474555,0.9356744196949109,18.91628812459442,20,0,69.41558441558442,40,8,Agricultural Burning,42.736603,19.8,Low,-0.015401152,-0.011747843,-0.011415863,-0.13257512,0.039413903,-0.19226143,0.005229481,0.00024521304,0.0025255417,0.05966584,0.020792356,-0.000053227395,0.0378769,0.049451116,-0.03170845,-0.007109815,0.051304426,-0.0071283844,-0.0270298,0.0036473346,-0.0029386168,0.22431938,0.0021767393,-0.12804016,"Population Exposure, Mean Background Temperature, Mean Brightness Temperature",Population Exposure increased the prediction; Mean Background Temperature decreased the prediction; Mean Brightness Temperature decreased the prediction,1254,1254,1254,EVT-1254,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,LOW,19.8,43%,60,2026-08-13,20:40,1.33,311.79,282.72,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2871_7683_1,2871_7683,28.712485,76.83341999999999,2026-08-20 20:08:00,2026-08-20 20:08:00,2,2.32,1.9449999999999998,303.17,302.53,286.02,285.835,1,1,60,3698.4373867919608,775.336385,3.698437386791961,0,1,15,15,99.32620530009146,2024-09-27 20:07:00,692.0006944444444,1.6486666666666667,3.7266240307638583,0.18014517369913693,3.602903473982739,41.985723556132385,20,50,50.90909090909091,70,8,Agricultural Burning,44.856846,35.9,Medium,-0.0067742155,-0.046085283,-0.046780057,-0.31179598,0.0128356535,-0.040546793,0.0033779803,0.0006688203,0.0027096728,0.18934475,0.018348055,-0.00005212319,0.03673268,0.050735056,-0.0043827253,-0.058156025,0.14943002,-0.01255502,0.016448526,0.003972914,-0.0007757035,0.17968896,0.002674174,-0.1925113,"Mean Brightness Temperature, Month, Detection Confidence",Mean Brightness Temperature decreased the prediction; Month decreased the prediction; Detection Confidence increased the prediction,1255,1255,1255,EVT-1255,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Agricultural,MEDIUM,35.9,45%,60,2026-08-20,20:08,2.32,303.17,286.02,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2871_7686_1,2871_7686,28.70671,76.85614,2026-08-25 20:14:00,2026-08-25 20:14:00,1,1.35,1.35,306.17,306.17,283.28,283.28,1,1,60,2971.9960778411696,293.91272,2.97199607784117,0,1,,0,0,,999,,,0,0,19.597663854639844,20,50,26.948051948051948,40,8,Forest/Vegetation Fire,64.82445,23.1,Low,0.004154543,0.053973503,0.023047417,0.07404788,0.013125397,0.31110168,-0.008898701,-0.0047133,-0.001653147,-0.07349736,-0.036034252,0.000047918773,0.049150076,0.0058240783,0.04582423,0.029547477,-0.14658284,-0.008463165,0.0030680513,-0.0071841925,-0.0011530699,0.27801937,-0.0021402691,-0.20362887,"Mean Background Temperature, Population Exposure, Month",Mean Background Temperature increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,1256,1256,1256,EVT-1256,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,23.1,65%,60,2026-08-25,20:14,1.35,306.17,283.28,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2874_7693_1,2874_7693,28.74317,76.92706,2026-08-20 20:08:00,2026-08-20 20:08:00,1,2.47,2.47,301.97,301.97,288.1,288.1,1,1,60,3201.265984264589,349.272,3.2012659842645887,0,1,105,105,99.99999999999993,2024-12-22 20:18:00,605.9930555555555,0.9776190476190477,0.5550684708448205,2.6886429886920653,53.77285977384131,44.28942245295263,20,50,32.33766233766234,40,8,Forest/Vegetation Fire,56.237854,41.8,Medium,0.016428774,0.055836845,0.014820358,0.09691732,0.0012540796,0.19081709,-0.0042413245,-0.0031916385,-0.0014175527,-0.088058166,-0.024800446,0.000037398862,-0.038389202,0.029536646,0.07162403,0.06790095,-0.12868954,0.00041367474,0.005728288,-0.005617096,-0.008420426,0.115609035,-0.0013456229,-0.1696838,"Mean Background Temperature, Month, Population Density",Mean Background Temperature increased the prediction; Month decreased the prediction; Population Density decreased the prediction,1257,1257,1257,EVT-1257,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,MEDIUM,41.8,56%,60,2026-08-20,20:08,2.47,301.97,288.1,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2875_7693_1,2875_7693,28.74562,76.92708,2026-08-29 20:40:00,2026-08-29 20:40:00,1,0.66,0.66,301.37,301.37,281.89,281.89,1,1,60,3295.2400823715534,354.76318,3.2952400823715533,0,1,62,62,99.99999989417685,2024-12-22 19:55:00,615.03125,1.1756451612903225,1.2667702846185638,-0.40705498664707623,0,3.3744321868916285,20,50,32.98701298701299,40,8,Forest/Vegetation Fire,46.12855,18.8,Low,-0.00037930073,-0.0009021584,0.048844013,0.1046688,0.03507027,0.25719187,-0.004640034,-0.003507394,-0.0017030565,-0.08321969,-0.017654894,0.000036619633,-0.17319609,0.020789374,0.07528993,0.12167998,-0.17793664,-0.009376725,0.004352387,-0.005129612,0.008436707,0.041625675,-0.0014546341,-0.1730865,"Mean Background Temperature, Population Density, Previous Events",Mean Background Temperature increased the prediction; Population Density decreased the prediction; Previous Events decreased the prediction,1258,1258,1258,EVT-1258,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,18.8,46%,60,2026-08-29,20:40,0.66,301.37,281.89,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2877_7670_1,2877_7670,28.77298,76.6991,2026-08-04 20:08:00,2026-08-04 20:08:00,1,1.78,1.78,305.86,305.86,287.77,287.77,1,1,60,16551.7699572126,261.51004,16.5517699572126,0,1,2,2,48.6582880967408,2024-12-10 07:55:00,602.5090277777778,1.425,0.8414570696119916,0.421887239195335,8.4377447839067,29.818299805321217,20,0,23.83116883116883,40,8,Forest/Vegetation Fire,58.24619,20,Low,0.009090093,0.07006648,0.007802529,0.07429711,-0.011241318,0.12843952,-0.008013784,-0.0044466723,-0.0014428718,-0.09804146,-0.031500995,0.000047179397,0.039723504,0.0066548064,0.115117185,-0.032074887,-0.13304791,0.047569487,-0.0011983456,-0.005087005,0.0022022647,0.2816244,-0.001587811,-0.24012168,"Population Exposure, Month, Population Density",Population Exposure increased the prediction; Month decreased the prediction; Population Density decreased the prediction,1259,1259,1259,EVT-1259,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,20,58%,60,2026-08-04,20:08,1.78,305.86,287.77,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2877_7757_1,2877_7757,28.77098,77.56678,2026-08-18 20:46:00,2026-08-18 20:46:00,1,1.1,1.1,309.81,309.81,285.72,285.72,1,1,60,15800.681419676386,2450.505,15.800681419676387,0,1,31,31,99.99674695288273,2024-12-21 08:12:00,605.5236111111111,1.676774193548387,1.891844579762961,-0.30487398368668,0,12.297209604153148,20,0,76.16883116883116,40,8,Forest/Vegetation Fire,51.586143,18.3,Low,-0.000011580423,0.041527506,0.02176399,0.073495656,0.02013408,0.23212092,-0.0015307142,-0.00066743145,-0.00079506764,-0.06948702,-0.008314156,0.000041635667,-0.15851445,0.0593316,0.058964442,-0.029176723,-0.088641346,-0.010426568,-0.001646207,-0.0017145481,0.005046284,-0.16018642,0.0031577318,-0.12746698,"Mean Background Temperature, Population Exposure, Previous Events",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Previous Events decreased the prediction,1260,1260,1260,EVT-1260,Haryana,Industrial Complex (Haryana),Industrial Facility,29.3909,76.9635,Forest,LOW,18.3,52%,60,2026-08-18,20:46,1.1,309.81,285.72,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
